Date,Open,High,Low,Close,Volume,Ticker
2021-09-24,1012.5680394323837,1020.5805828854362,973.4508546621609,982.9564208984375,834581,TRENT.NS
2021-09-27,990.3717979735695,1003.3113290023699,978.1290230734937,998.6331787109375,314717,TRENT.NS
2021-09-28,1004.3065945236485,1015.2554275660273,989.3266123750074,1009.2335815429688,612126,TRENT.NS
2021-09-29,1009.233549666619,1009.233549666619,965.4879741514656,1004.9037475585938,415354,TRENT.NS
2021-09-30,1008.2880429874093,1036.7549861394652,996.5926979675652,1021.0782470703125,941677,TRENT.NS
2021-10-01,1021.0782401468049,1084.9298710801413,1015.2554756896736,1039.4921875,3294173,TRENT.NS
2021-10-04,1048.599477413288,1052.481360244313,1016.0018192402597,1041.28369140625,1043541,TRENT.NS
2021-10-05,1045.1160013911028,1063.0322757006645,1035.411352806757,1044.9666748046875,675246,TRENT.NS
2021-10-06,1055.0195532865416,1092.693589760622,1031.2308222559702,1039.6912841796875,1324497,TRENT.NS
2021-10-07,1054.0740412028183,1121.7079218744636,1050.1424633045256,1103.692138671875,1988186,TRENT.NS
2021-10-08,1114.7405346923083,1114.7405346923083,1083.0387083942187,1098.2177734375,439597,TRENT.NS
2021-10-11,1109.614510604727,1134.6972431685056,1090.5535633159145,1098.0186767578125,681017,TRENT.NS
2021-10-12,1103.8413583402314,1137.683203411077,1089.9064809581184,1128.326904296875,1064340,TRENT.NS
2021-10-13,1119.9162712235297,1204.3217422398006,1098.4664647047528,1168.738037109375,1433510,TRENT.NS
2021-10-14,1169.5843553352836,1178.492676203896,1139.674082984342,1149.080078125,563063,TRENT.NS
2021-10-18,1160.526498592293,1174.461377155444,1140.3706920991638,1148.9307861328125,571535,TRENT.NS
2021-10-19,1154.604392825788,1169.0867637678423,1089.1104053903532,1111.4560546875,832711,TRENT.NS
2021-10-20,1111.4559263022272,1132.9056135656274,1079.9531219915584,1106.2303466796875,574423,TRENT.NS
2021-10-21,1117.278542968446,1118.423217892029,1062.086524569351,1075.3245849609375,470149,TRENT.NS
2021-10-22,1075.9218786707183,1107.5241925528378,1038.5466165714745,1045.9619140625,814132,TRENT.NS
2021-10-25,1056.064753296939,1079.9531171792448,1004.4559581267076,1015.9024658203125,772852,TRENT.NS
2021-10-26,1019.2369290579751,1049.3462231048538,1011.7718148314763,1036.605712890625,999447,TRENT.NS
2021-10-27,1047.3554522044858,1067.2624220729485,1021.4763913754846,1029.041015625,476913,TRENT.NS
2021-10-28,1032.6741049507298,1039.2931970082645,995.3485348922696,1001.0220336914062,495393,TRENT.NS
2021-10-29,1000.8229314275528,1033.271268702923,984.8973551939965,998.48388671875,446580,TRENT.NS
2021-11-01,1009.2832922461344,1023.3674966110143,992.0140215560308,1019.9334716796875,539353,TRENT.NS
2021-11-02,1034.1672286290166,1063.0323389564867,1025.209090941181,1032.6243896484375,1518927,TRENT.NS
2021-11-03,1091.8972398574567,1127.0330884283437,1070.1489007205032,1087.06982421875,5869336,TRENT.NS
2021-11-04,1094.8833990406165,1098.267608392698,1085.1787507309382,1089.2099609375,141116,TRENT.NS
2021-11-08,1094.6843967818343,1110.7094843250413,1079.9531894673585,1095.430908203125,1102344,TRENT.NS
2021-11-09,1094.883311546407,1127.7298108927992,1089.0107313021583,1122.1558837890625,1034509,TRENT.NS
2021-11-10,1121.7576927858165,1128.6256213278614,1103.841420851349,1119.1199951171875,503041,TRENT.NS
2021-11-11,1118.473198963173,1150.274660366664,1115.9351328762625,1141.8638916015625,979707,TRENT.NS
2021-11-12,1144.849730463585,1154.6041938053527,1123.350228396674,1143.8046875,502799,TRENT.NS
2021-11-15,1151.5685456556962,1167.5439397235084,1134.6974350254045,1151.8173828125,724923,TRENT.NS
2021-11-16,1141.366004683743,1197.1055171839137,1135.9414043003494,1184.81298828125,1245041,TRENT.NS
2021-11-17,1184.315361423497,1194.4181727686653,1139.6740065167683,1147.8358154296875,792324,TRENT.NS
2021-11-18,1149.5777329877283,1152.6135945969522,1090.40431164159,1132.3582763671875,1003276,TRENT.NS
2021-11-22,1107.22561562517,1134.2493497462951,1096.475804001603,1107.623779296875,724443,TRENT.NS
2021-11-23,1103.841492377879,1121.4094177969273,1088.4634065719927,1106.72802734375,1337545,TRENT.NS
2021-11-24,1105.9815905581402,1112.7997039787958,1084.9299439507045,1090.6531982421875,1045914,TRENT.NS
2021-11-25,1084.9298185067134,1093.8381385989576,1072.4879627898933,1087.5177001953125,602587,TRENT.NS
2021-11-26,1077.9624465484626,1086.7712566449643,1020.2322324212133,1036.8048095703125,904556,TRENT.NS
2021-11-29,1030.1856965141892,1051.9838529438305,987.7838747552651,1021.9242553710938,850287,TRENT.NS
2021-11-30,1020.2321881018752,1062.8331514841045,998.1354397800529,1009.6815185546875,1075312,TRENT.NS
2021-12-01,1027.34888376183,1033.719137874422,1001.3204985884801,1019.435791015625,839843,TRENT.NS
2021-12-02,1028.1949615680014,1039.9898165458956,1015.4545134006612,1026.5526123046875,904904,TRENT.NS
2021-12-03,1031.6787066250301,1032.076870320272,1009.0842838231754,1016.2010498046875,661928,TRENT.NS
2021-12-06,1024.3131016706805,1024.3131016706805,984.4991622684385,993.3577880859375,373519,TRENT.NS
2021-12-07,1000.3251912553791,1031.1809931746993,990.5210333331266,1013.2149658203125,644619,TRENT.NS
2021-12-08,1031.1809726975264,1047.106547565442,1013.2647009711216,1036.15771484375,550648,TRENT.NS
2021-12-09,1045.713248459501,1045.713248459501,1022.8202299239211,1032.6243896484375,214644,TRENT.NS
2021-12-10,1035.1624355947833,1035.1624355947833,1020.2322081583202,1031.1312255859375,232075,TRENT.NS
2021-12-13,1035.1623011363636,1047.8031767896305,1023.2181207386363,1026.4530029296875,337088,TRENT.NS
2021-12-14,1020.232137953616,1037.7005514532339,996.1446938633886,1025.65673828125,616598,TRENT.NS
2021-12-15,1030.1856585699995,1081.8939625899775,1025.6567744651418,1031.280517578125,1671114,TRENT.NS
2021-12-16,1042.1298751478232,1048.6494563965969,1000.3252383224092,1026.4033203125,1121604,TRENT.NS
2021-12-17,1026.4032729946684,1058.9512402097605,1008.4373063744423,1030.28515625,805803,TRENT.NS
2021-12-20,1025.2089074870798,1025.2089074870798,966.0851850266461,1003.2117309570312,852808,TRENT.NS
2021-12-21,1019.2368413450306,1029.83732693491,1003.4107762463021,1013.6130981445312,377839,TRENT.NS
2021-12-22,1025.2089670656076,1059.4986746931597,1010.8261689210873,1039.9898681640625,843395,TRENT.NS
2021-12-23,1039.1437384191922,1051.9339411672443,1027.199557517822,1037.3023681640625,577082,TRENT.NS
2021-12-24,1038.4967593519764,1047.8530588873755,1015.5042349369222,1036.15771484375,288355,TRENT.NS
2021-12-27,1015.2553935436126,1063.032117945665,1015.2553935436126,1046.1610107421875,834703,TRENT.NS
2021-12-28,1049.595011526372,1054.1735904055972,1027.1996698864066,1029.9866943359375,335064,TRENT.NS
2021-12-29,1035.8093462374673,1046.0116674308117,1022.2228161526614,1033.6195068359375,252419,TRENT.NS
2021-12-30,1040.7362238523747,1040.7362238523747,1021.1279097060358,1028.0455322265625,607040,TRENT.NS
2021-12-31,1037.6509210291042,1064.9234971149288,1024.7612051914275,1060.0462646484375,452416,TRENT.NS
2022-01-03,1060.0461062567344,1060.0461062567344,1036.1577432988363,1049.6944580078125,363953,TRENT.NS
2022-01-04,1045.1159329885454,1062.036857617884,1041.134538958113,1051.0382080078125,258035,TRENT.NS
2022-01-05,1050.0927676259287,1076.1211576832259,1044.9170035334228,1065.8690185546875,741560,TRENT.NS
2022-01-06,1062.0367085499615,1083.8845566243856,1049.7938750237893,1075.3245849609375,408431,TRENT.NS
2022-01-07,1067.0135485454487,1089.9065631131216,1063.9279926216097,1080.152099609375,482099,TRENT.NS
2022-01-10,1084.9299462161846,1089.6578519451084,1057.0601861298974,1067.013671875,604941,TRENT.NS
2022-01-11,1069.9996738683585,1118.7717520260792,1067.1629548474416,1113.9443359375,861357,TRENT.NS
2022-01-12,1123.7483183555378,1145.1483084747974,1104.8366991803782,1139.9227294921875,741670,TRENT.NS
2022-01-13,1139.9229298432651,1182.1754272993205,1124.7438644164067,1177.3978271484375,682225,TRENT.NS
2022-01-14,1159.6805998389352,1194.3684733594434,1154.0071615653412,1159.4317626953125,744286,TRENT.NS
2022-01-17,1161.57172633401,1182.3745347650859,1149.57772803093,1152.8624267578125,501455,TRENT.NS
2022-01-18,1171.5252666227584,1171.5252666227584,1130.5169541491175,1138.9774169921875,543636,TRENT.NS
2022-01-19,1139.6739842983009,1206.3623309777647,1131.1140118608394,1162.119140625,1671916,TRENT.NS
2022-01-20,1159.5809967823518,1188.6451242380417,1154.6042543068909,1164.5577392578125,968296,TRENT.NS
2022-01-21,1163.562335805175,1200.9377186315664,1136.687927707023,1176.3525390625,961910,TRENT.NS
2022-01-24,1173.5158817079378,1194.4182002116415,1086.2238668434713,1116.731201171875,979818,TRENT.NS
2022-01-25,1086.9205281363397,1108.0716831023628,1045.5140561268836,1074.329345703125,866941,TRENT.NS
2022-01-27,1055.069422678849,1082.7401599123712,996.692208151825,1018.1917724609375,1611802,TRENT.NS
2022-01-28,1020.331712069099,1037.1531258385742,1003.6596248735173,1013.5633544921875,1230291,TRENT.NS
2022-01-31,1013.2648097890078,1033.022453930856,1013.2648097890078,1026.7518310546875,408254,TRENT.NS
2022-02-01,1027.1996087856087,1059.896781334535,1026.7517505804512,1055.467529296875,521498,TRENT.NS
2022-02-02,1055.4676021466673,1101.8508191962524,1045.0164426149954,1092.44482421875,878597,TRENT.NS
2022-02-03,1092.8926831510973,1094.8833802060176,1072.3387117585469,1078.2611083984375,416753,TRENT.NS
2022-02-04,1081.1474069534156,1084.9297795565365,1047.1065395352994,1052.4814453125,305527,TRENT.NS
2022-02-07,1055.2684912011598,1063.8285859906966,1020.2322706066946,1045.5638427734375,648493,TRENT.NS
2022-02-08,1049.8936287643505,1062.0866476845258,1030.5340278630615,1049.0474853515625,377585,TRENT.NS
2022-02-09,1059.0507198397327,1069.9995524696549,1048.1018872098107,1065.6199951171875,304759,TRENT.NS
2022-02-10,1071.4926396911244,1079.9531017787924,1050.092647351729,1070.5968017578125,411046,TRENT.NS
2022-02-11,1079.9529846696273,1094.435352097298,1050.4906971302898,1066.366455078125,1656107,TRENT.NS
2022-02-14,1035.1624773098592,1050.0927053479822,1012.2694609847374,1031.479736328125,536059,TRENT.NS
2022-02-15,1032.1764486002826,1081.4462019326972,1021.2276145264127,1076.5689697265625,619460,TRENT.NS
2022-02-16,1084.8302981634915,1087.3186692843813,1050.7396138073052,1056.5623779296875,343162,TRENT.NS
2022-02-17,1068.1581548341776,1068.1581548341776,1047.3055330488553,1057.8563232421875,287521,TRENT.NS
2022-02-18,1040.1391255811086,1060.0460944917518,1035.1623833534477,1040.2884521484375,205306,TRENT.NS
2022-02-21,1040.1391950586606,1049.8936590774372,1006.2973456500534,1030.5340576171875,576902,TRENT.NS
2022-02-22,997.917490916983,1054.0877213071406,997.917490916983,1045.2738037109375,714429,TRENT.NS
2022-02-23,1045.721865879896,1079.5833358226737,1045.721865879896,1050.00439453125,393547,TRENT.NS
2022-02-24,1011.9600666416325,1032.9740743309537,976.0071736414721,1016.4915771484375,633017,TRENT.NS
2022-02-25,1055.6313207953363,1070.3710687192793,1025.454847209967,1065.739990234375,543759,TRENT.NS
2022-02-28,1025.9030032076873,1114.4408191412776,1025.9030032076873,1103.585205078125,1102621,TRENT.NS
2022-03-02,1094.5222899556047,1113.1460509917272,1075.6495475068443,1100.597412109375,661272,TRENT.NS
2022-03-03,1105.477528929579,1131.0230474937603,1101.0954315273377,1126.5413818359375,645290,TRENT.NS
2022-03-04,1121.4122712846083,1121.4122712846083,1077.9899376702392,1090.9866943359375,653153,TRENT.NS
2022-03-07,1075.5996873568324,1075.5996873568324,1035.762661899172,1059.864013671875,372706,TRENT.NS
2022-03-08,1060.8103297847724,1087.1525170657262,1043.780023889029,1073.70751953125,461151,TRENT.NS
2022-03-09,1073.6079312615461,1150.2942120659422,1065.6903703791093,1139.139892578125,757000,TRENT.NS
2022-03-10,1150.493420739152,1159.6061660065861,1133.9113536407233,1145.065673828125,557825,TRENT.NS
2022-03-11,1136.5005949629906,1176.93515257744,1126.3919251661391,1164.0379638671875,476838,TRENT.NS
2022-03-14,1175.092622686518,1202.5801445326754,1145.7625412487641,1162.3447265625,614586,TRENT.NS
2022-03-15,1160.552208248776,1176.1881923202095,1140.832831755123,1153.5308837890625,400312,TRENT.NS
2022-03-16,1169.2168231390074,1186.595678737909,1148.3023825206776,1166.47802734375,486972,TRENT.NS
2022-03-17,1185.1515855840485,1278.7686015881666,1182.163808477534,1256.9080810546875,4537229,TRENT.NS
2022-03-21,1276.7767205537086,1297.1931969744192,1245.9030245028778,1274.386474609375,1520151,TRENT.NS
2022-03-22,1269.8051553368125,1293.1595623097094,1250.882568708264,1281.10888671875,713407,TRENT.NS
2022-03-23,1286.7358842500241,1309.2437786537394,1272.5439443502075,1294.9522705078125,713104,TRENT.NS
2022-03-24,1299.6829130718058,1304.6126961818638,1265.8214425396668,1271.6475830078125,453482,TRENT.NS
2022-03-25,1282.7523003473482,1282.7523003473482,1235.6948110683015,1256.1611328125,662176,TRENT.NS
2022-03-28,1257.8540523564325,1284.7440439745035,1249.8866474325596,1274.336669921875,939603,TRENT.NS
2022-03-29,1277.6730188251568,1278.0215684820985,1255.115278924266,1271.000244140625,539919,TRENT.NS
2022-03-30,1279.7645002317404,1279.7645002317404,1246.9487976682115,1251.9781494140625,366894,TRENT.NS
2022-03-31,1249.886745929905,1279.6649484941418,1243.7617785974094,1270.30322265625,755068,TRENT.NS
2022-04-01,1275.7808993467706,1289.7238599953691,1254.916303291091,1263.281982421875,491523,TRENT.NS
2022-04-04,1251.231122377876,1303.666630334253,1251.231122377876,1289.3751220703125,762394,TRENT.NS
2022-04-05,1304.6626058607446,1329.560747193965,1285.5906052849068,1313.8250732421875,1337792,TRENT.NS
2022-04-06,1318.1575364198573,1331.353552220716,1295.9483442163964,1322.88818359375,907711,TRENT.NS
2022-04-07,1330.5566521996273,1341.362421055969,1294.7033292361643,1302.4217529296875,1038577,TRENT.NS
2022-04-08,1302.8699124023474,1314.2234893509087,1260.393779850291,1264.47705078125,874307,TRENT.NS
2022-04-11,1274.037972667458,1286.2380626930012,1261.1905066116808,1275.6812744140625,509264,TRENT.NS
2022-04-12,1269.8050833377586,1282.6027024121033,1230.9141417640012,1245.4049072265625,845636,TRENT.NS
2022-04-13,1254.866351430593,1257.6549919518445,1216.5232129146582,1227.7772216796875,742352,TRENT.NS
2022-04-18,1224.9884085583112,1242.9150681957499,1211.0454510625254,1218.514892578125,395195,TRENT.NS
2022-04-19,1239.6286819099153,1272.793056663429,1225.6857219777648,1243.3634033203125,1575212,TRENT.NS
2022-04-20,1245.902993012803,1280.4118412345833,1245.902993012803,1260.7423095703125,743805,TRENT.NS
2022-04-21,1274.6354485972495,1289.723746861612,1254.8663482977847,1280.561279296875,516906,TRENT.NS
2022-04-22,1277.7726021499213,1288.72778424162,1260.3439033676739,1281.35791015625,481960,TRENT.NS
2022-04-25,1250.185450214826,1276.5276336193758,1225.0880522332504,1232.4080810546875,403163,TRENT.NS
2022-04-26,1243.7119585276776,1281.9554049433254,1239.9273925557566,1274.6353759765625,640781,TRENT.NS
2022-04-27,1234.9477957589286,1259.2484057320016,1210.0994996266706,1220.0089111328125,705547,TRENT.NS
2022-04-28,1191.1270714358557,1233.8523059215154,1176.1881867606567,1220.755859375,1076903,TRENT.NS
2022-04-29,1234.9478552880523,1244.1103230045537,1217.320019208689,1223.3951416015625,439063,TRENT.NS
2022-05-02,1215.0293791100692,1226.8310745843733,1200.6880244190952,1215.228515625,488409,TRENT.NS
2022-05-04,1218.61456858381,1229.8685767583913,1200.189944549305,1208.3067626953125,489438,TRENT.NS
2022-05-05,1228.972214365683,1237.7861317829697,1201.1858652692429,1207.410400390625,464980,TRENT.NS
2022-05-06,1187.1433952270002,1194.86181914731,1133.512822366278,1142.0777587890625,840078,TRENT.NS
2022-05-09,1131.1724375259548,1146.758577180983,1088.3973565674617,1099.3525390625,873730,TRENT.NS
2022-05-10,1095.5183045589458,1107.568981594501,1050.7016466451707,1055.8306884765625,663951,TRENT.NS
2022-05-11,1068.6282329403562,1071.2176153411842,1005.4367376702315,1041.638671875,805254,TRENT.NS
2022-05-12,1040.7422683667912,1040.7422683667912,978.8454670388077,1006.7313842773438,1433291,TRENT.NS
2022-05-13,1030.4842387569795,1050.203615587811,1014.400075710855,1027.7952880859375,467140,TRENT.NS
2022-05-16,1019.8278401596106,1040.7921231983225,1001.0048215295742,1034.9161376953125,536424,TRENT.NS
2022-05-17,1032.077844565432,1075.4503355635873,1031.7790182282668,1071.2176513671875,438660,TRENT.NS
2022-05-18,1080.5793054800854,1095.5181898876442,1061.4575820675911,1080.629150390625,623123,TRENT.NS
2022-05-19,1057.8223716419188,1070.4705777894264,1007.6774825711261,1032.42626953125,1247443,TRENT.NS
2022-05-20,1041.4489166312087,1088.7059578221474,1041.4489166312087,1083.671142578125,629720,TRENT.NS
2022-05-23,1088.7059580347654,1095.684842381142,1057.1514066139453,1062.0865478515625,302084,TRENT.NS
2022-05-24,1067.6696236595733,1077.1907427883816,1044.0909402250318,1072.654541015625,337854,TRENT.NS
2022-05-25,1076.6924035171544,1082.5746311706616,1023.3537802544175,1034.819091796875,407027,TRENT.NS
2022-05-26,1040.2525813408956,1051.1197255503034,1001.3702258463406,1045.7857666015625,444559,TRENT.NS
2022-05-27,1049.8237032463655,1071.6576678537322,1042.3463264426166,1065.22705078125,293538,TRENT.NS
2022-05-30,1083.7211032171074,1119.8118585256536,1073.7512678609244,1115.52490234375,547836,TRENT.NS
2022-05-31,1111.6366738928205,1131.5763451734092,1105.953916258691,1120.659423828125,1673884,TRENT.NS
2022-06-01,1128.5854221556774,1141.546208805875,1102.913094752401,1106.1033935546875,521752,TRENT.NS
2022-06-02,1108.446404314003,1120.609555434139,1094.6879820877978,1109.4931640625,433531,TRENT.NS
2022-06-03,1107.7483813303543,1141.5461475052064,1107.7483813303543,1125.8935546875,843397,TRENT.NS
2022-06-06,1125.5943294403428,1135.0656723364307,1088.7059413187374,1101.41748046875,620866,TRENT.NS
2022-06-07,1102.6638642498428,1102.6638642498428,1069.7634053707789,1081.57763671875,284321,TRENT.NS
2022-06-08,1076.7423060890064,1094.6381133288116,1074.6984409938302,1083.72119140625,469020,TRENT.NS
2022-06-09,1074.748223183148,1088.456746438035,1059.8931445519797,1080.9793701171875,557580,TRENT.NS
2022-06-10,1077.739275455217,1116.7213100142412,1068.5670749832468,1109.94189453125,859171,TRENT.NS
2022-06-13,1106.6018359357874,1108.1971069677952,1080.18177202089,1083.3721923828125,514725,TRENT.NS
2022-06-14,1083.122943061185,1089.0051702923,1060.9898354342586,1066.2239990234375,495087,TRENT.NS
2022-06-15,1067.0216217133748,1104.65774992611,1062.535195833711,1091.5972900390625,882202,TRENT.NS
2022-06-16,1101.9159978399766,1114.228719550972,1066.2738382174666,1074.798095703125,387582,TRENT.NS
2022-06-17,1074.7981762091072,1081.428019525566,1033.1741125531494,1040.6514892578125,753097,TRENT.NS
2022-06-20,1040.7511090063247,1054.758654281418,1011.4397695119865,1045.6363525390625,518858,TRENT.NS
2022-06-21,1052.91436099938,1065.775473845513,1034.9686561076876,1047.08203125,1352719,TRENT.NS
2022-06-22,1047.0820037648311,1047.8297414490241,1006.2555140376876,1017.7208251953125,673346,TRENT.NS
2022-06-23,1020.4126517121495,1034.819015163448,1008.9473410187545,1026.643798828125,486409,TRENT.NS
2022-06-24,1036.8628055072888,1059.2949335110522,1031.0802527188187,1055.50634765625,462900,TRENT.NS
2022-06-27,1077.6395505828605,1077.6395505828605,1038.1590260850883,1045.9354248046875,344510,TRENT.NS
2022-06-28,1046.832759615244,1072.7543327104786,1026.893088003525,1065.0277099609375,442089,TRENT.NS
2022-06-29,1056.4036762966266,1111.6365857024384,1039.5048549078138,1105.9039306640625,1397225,TRENT.NS
2022-06-30,1097.6788962748412,1109.9418427069784,1066.0246683395767,1070.909912109375,529542,TRENT.NS
2022-07-01,1070.9099333837987,1084.8178055996273,1055.9052818717887,1070.311767578125,555368,TRENT.NS
2022-07-04,1070.3118054486908,1118.6156127740005,1070.3118054486908,1114.8270263671875,736578,TRENT.NS
2022-07-05,1114.8270419183555,1130.978249680904,1106.7514988881326,1116.9705810546875,635508,TRENT.NS
2022-07-06,1121.3073510402755,1171.455672332451,1109.6426921753346,1168.4647216796875,835710,TRENT.NS
2022-07-07,1171.6550412719062,1183.3695982042962,1154.8558924794938,1167.0191650390625,291188,TRENT.NS
2022-07-08,1168.3151405074673,1207.147722528019,1158.9434708629824,1200.617431640625,954902,TRENT.NS
2022-07-11,1199.1718346875589,1219.1115052230882,1193.3892815514193,1203.7579345703125,877368,TRENT.NS
2022-07-12,1202.3621404108226,1208.3440416068963,1180.478400549356,1192.3424072265625,583382,TRENT.NS
2022-07-13,1198.5735819455804,1208.2941716133623,1155.2546951325585,1201.91357421875,325971,TRENT.NS
2022-07-14,1202.3622110573153,1213.2293565424488,1166.5704757907286,1175.7427978515625,453534,TRENT.NS
2022-07-15,1181.9240360558633,1211.1854798371137,1178.4844913799814,1207.0479736328125,315845,TRENT.NS
2022-07-18,1218.3139213380575,1233.9665146907769,1199.0720897752024,1204.904541015625,980588,TRENT.NS
2022-07-19,1204.1567201927462,1214.5751490887446,1191.4451805655092,1198.6234130859375,491128,TRENT.NS
2022-07-20,1206.3501763787335,1229.2807995660978,1199.37129106084,1205.8516845703125,604230,TRENT.NS
2022-07-21,1208.0949036509178,1225.4922191695475,1197.3773297171465,1216.868408203125,476539,TRENT.NS
2022-07-22,1218.3138987908292,1263.0285866932652,1216.868321323347,1239.998291015625,942665,TRENT.NS
2022-07-25,1233.7670507722553,1241.2444268375416,1217.6159671520704,1228.83203125,381778,TRENT.NS
2022-07-26,1234.9633886288493,1244.0360356631727,1219.51014468092,1227.78515625,331124,TRENT.NS
2022-07-27,1228.2837546935616,1254.7537170814728,1221.5042177562977,1250.6162109375,532946,TRENT.NS
2022-07-28,1252.211327092762,1267.1161823450755,1244.2853566252013,1255.0029296875,504060,TRENT.NS
2022-07-29,1264.1252517775465,1272.9984297707747,1246.2793434779537,1264.7733154296875,656479,TRENT.NS
2022-08-01,1264.1751053126202,1301.5619873703672,1264.1751053126202,1297.0755615234375,793553,TRENT.NS
2022-08-02,1295.9789088025695,1308.5408768802013,1272.948613709896,1304.7025146484375,502117,TRENT.NS
2022-08-03,1307.0454591242838,1322.7479503380193,1288.1027713108883,1304.80224609375,393606,TRENT.NS
2022-08-04,1321.0031903761035,1321.0031903761035,1284.2144734131355,1312.778076171875,393725,TRENT.NS
2022-08-05,1316.0182722343245,1319.7070626499021,1298.2719165491158,1311.9306640625,242951,TRENT.NS
2022-08-08,1311.93065855893,1328.9790526736651,1303.506074663637,1314.67236328125,438066,TRENT.NS
2022-08-10,1315.4698941497602,1327.8325144893447,1297.0755963640968,1307.294677734375,313632,TRENT.NS
2022-08-11,1324.9911528969917,1355.5984995464305,1316.4668947674936,1336.1075439453125,1702218,TRENT.NS
2022-08-12,1342.936818207179,1386.4052758814844,1328.6301288569712,1378.5789794921875,1159339,TRENT.NS
2022-08-16,1386.4052921748957,1449.96299311539,1385.507982644729,1405.6968994140625,1476050,TRENT.NS
2022-08-17,1406.045943899856,1477.5296154822279,1406.045943899856,1470.2515869140625,1594684,TRENT.NS
2022-08-18,1476.5327007538754,1517.9075198499495,1443.8814880937205,1451.109619140625,1748382,TRENT.NS
2022-08-19,1460.4812711749425,1482.9134017325073,1384.5110493320644,1393.9326171875,1284783,TRENT.NS
2022-08-22,1393.9326276345623,1412.4764980273767,1295.231252441543,1310.1361083984375,3129067,TRENT.NS
2022-08-23,1305.4503381901789,1350.9127655921977,1279.1299470515053,1342.737548828125,2092763,TRENT.NS
2022-08-24,1345.9277311813719,1349.8159911896466,1318.0620909092297,1340.8431396484375,633681,TRENT.NS
2022-08-25,1353.1558995411813,1369.2572079321355,1333.9639665397683,1355.2994384765625,1144010,TRENT.NS
2022-08-26,1361.879502922937,1396.6243546270755,1358.938450188237,1386.4052734375,1047852,TRENT.NS
2022-08-29,1347.9218437806853,1363.8735815769064,1326.387022096207,1356.5457763671875,575626,TRENT.NS
2022-08-30,1358.4400101162482,1412.576144871544,1358.4400101162482,1403.005126953125,1311053,TRENT.NS
2022-09-01,1390.2935619651007,1411.7287083130745,1387.3525091702859,1409.7347412109375,738051,TRENT.NS
2022-09-02,1414.7195497921136,1417.2619063319817,1383.912736101044,1386.9036865234375,462018,TRENT.NS
2022-09-05,1385.8071124061325,1404.6999016965883,1380.4732748390886,1394.0322265625,633249,TRENT.NS
2022-09-06,1400.7618528832904,1409.3358868594532,1382.3176576673895,1385.7572021484375,342940,TRENT.NS
2022-09-07,1385.6575917477437,1419.7545028955726,1381.9189033566722,1408.9371337890625,887074,TRENT.NS
2022-09-08,1423.5928693051849,1423.5928693051849,1399.8646115689774,1402.8057861328125,604853,TRENT.NS
2022-09-09,1410.2332044353645,1417.7105809169943,1367.7118325027452,1375.189208984375,594999,TRENT.NS
2022-09-12,1380.822153507488,1413.5232611305944,1380.822153507488,1396.0760498046875,733357,TRENT.NS
2022-09-13,1403.4537364769121,1465.5658621736834,1400.7619294925341,1455.9449462890625,934852,TRENT.NS
2022-09-14,1439.5943742604625,1469.9026990665593,1423.6426371732634,1426.28466796875,786238,TRENT.NS
2022-09-15,1439.8934772544521,1447.0717100596682,1421.7484255122106,1430.8707275390625,552868,TRENT.NS
2022-09-16,1434.6593409992163,1458.9857641724225,1405.39789789118,1428.3782958984375,936253,TRENT.NS
2022-09-19,1429.0762150668181,1435.656282018987,1381.3206796786849,1417.51123046875,625902,TRENT.NS
2022-09-20,1422.6956027328617,1454.5990780569343,1422.6956027328617,1441.189697265625,551632,TRENT.NS
2022-09-21,1446.6231179695487,1494.0795101800265,1441.6382002646226,1457.5400390625,1496404,TRENT.NS
2022-09-22,1457.5400186382624,1488.4964058329042,1436.6532624281413,1482.2652587890625,878084,TRENT.NS
2022-09-23,1485.5054361370862,1487.3498312979123,1413.4234793806054,1429.325439453125,743035,TRENT.NS
2022-09-26,1415.7166682925958,1424.4901723825715,1348.9187691548466,1404.699951171875,877826,TRENT.NS
2022-09-27,1415.118407627807,1439.046011685083,1385.8070683172266,1391.8388671875,599701,TRENT.NS
2022-09-28,1382.81621310751,1405.198445597734,1366.166636151077,1383.9627685546875,341570,TRENT.NS
2022-09-29,1398.7679196796312,1404.8993928482962,1365.9671365669674,1393.43408203125,513074,TRENT.NS
2022-09-30,1393.4838924279725,1425.6865105427487,1368.2602810319354,1415.7166748046875,721128,TRENT.NS
2022-10-03,1414.7195344640018,1420.7014352439764,1378.828129784154,1385.607666015625,487553,TRENT.NS
2022-10-04,1405.746831220188,1432.5657135462973,1397.4718189229473,1427.132080078125,669791,TRENT.NS
2022-10-06,1434.5595758361835,1450.4116377530709,1423.6924313961733,1443.033935546875,572255,TRENT.NS
2022-10-07,1450.6110815021595,1475.5356705314061,1435.706225943508,1446.3739013671875,633829,TRENT.NS
2022-10-10,1425.6864885463967,1447.420778800879,1413.7226858453082,1427.5308837890625,532783,TRENT.NS
2022-10-11,1441.8874152636222,1455.2470187670704,1402.0080744784573,1418.7574462890625,670168,TRENT.NS
2022-10-12,1415.7165328839712,1435.5066304997142,1393.7828964590083,1418.0096435546875,402168,TRENT.NS
2022-10-13,1418.6577972835232,1434.260615319676,1391.7891373317773,1397.422119140625,286921,TRENT.NS
2022-10-14,1427.6805654520658,1427.6805654520658,1369.705942731032,1375.4385986328125,441023,TRENT.NS
